fsa,geo_name,province_letter,population_2021,population_2016,pop_change_pct,median_age,avg_age,pct_under_15,pct_15_to_64,pct_65_plus,avg_household_size,pct_owners,pct_renters,median_total_income_individual,avg_total_income_individual,median_aftertax_income_individual,avg_aftertax_income_individual,median_employment_income_individual,avg_employment_income_individual,median_employment_income_fyft,avg_employment_income_fyft,median_household_total_income,avg_household_total_income,median_household_aftertax_income,avg_household_aftertax_income,pct_low_income_lim_at,pct_english_only,pct_french_only,pct_bilingual,pct_neither_lang,pct_postsecondary,pct_bachelors_plus,pct_participation,pct_employed,pct_unemployed,pct_commute_car,pct_commute_transit,pct_commute_walk,avg_commute_minutes_est,pct_immigrant,pct_visible_minority,pct_spending_30pct_plus_on_shelter,median_dwelling_value,avg_dwelling_value,inc_total_base,inc_without_income,inc_brackets_count,inc_brackets_pct,emp_total_base,emp_without_income,emp_with_income,emp_brackets_count,emp_brackets_pct,dwell_total,dwell_count,dwell_pct
L5E,L5E,ON,12972.0,,,45.2,44.0,14.6,64.9,20.6,2.4,76.9,23.1,45600.0,61300.0,41200.0,49760.0,46400.0,60050.0,76000.0,91100.0,98000.0,122000.0,85000.0,99100.0,8.3,90.4,0.0,7.6,1.9,59.0,32.3,61.9,87.8,12.2,85.9,7.8,3.4,29.0,33.1,26.4,26.5,900000.0,1030000.0,11070,425,810|1140|1585|1190|1015|960|710|650|515|405|1050|610,7.32|10.3|14.32|10.75|9.17|8.67|6.41|5.87|4.65|3.66|9.49|5.51,11070,3435,7635,1690|740|535|495|555|600|500|445|360|330|590|785,22.13|9.69|7.01|6.48|7.27|7.86|6.55|5.83|4.72|4.32|7.73|10.28,5315,2475|160|490|275|280|1630|0|0,46.6|3.0|9.2|5.2|5.3|30.7|0.0|0.0
L5G,L5G,ON,20714.0,,,45.2,43.7,14.5,65.9,19.6,2.4,57.1,42.9,47600.0,85800.0,42000.0,63550.0,46400.0,84700.0,78500.0,137000.0,95000.0,166600.0,82000.0,123300.0,9.5,89.1,0.1,9.0,1.8,62.6,37.9,65.6,87.7,12.3,79.8,10.6,6.3,29.9,33.0,27.2,31.3,1400000.0,1616000.0,17525,665,1335|1835|2340|1765|1520|1355|1050|910|720|665|1595|1770,7.62|10.47|13.35|10.07|8.67|7.73|5.99|5.19|4.11|3.79|9.1|10.1,17525,5195,12330,2700|1235|850|855|840|905|740|655|490|485|820|1755,21.9|10.02|6.89|6.93|6.81|7.34|6.0|5.31|3.97|3.93|6.65|14.23,8715,3720|195|430|340|700|3310|15|5,42.7|2.2|4.9|3.9|8.0|38.0|0.2|0.1
L5H,L5H,ON,17409.0,,,46.4,43.5,14.6,66.1,19.3,2.8,79.3,20.7,52000.0,95400.0,45200.0,69200.0,48400.0,93200.0,94000.0,150000.0,139000.0,215400.0,116000.0,156200.0,7.2,88.8,0.0,9.4,1.7,68.4,47.1,65.5,89.1,10.9,85.6,6.8,4.0,28.7,34.4,35.0,28.0,1600000.0,1856000.0,14710,595,1520|1380|1625|1225|1095|945|795|710|575|525|1615|2105,10.33|9.38|11.05|8.33|7.44|6.42|5.4|4.83|3.91|3.57|10.98|14.31,14710,4400,10310,2365|1010|705|585|590|540|525|450|375|390|735|2040,22.94|9.8|6.84|5.67|5.72|5.24|5.09|4.36|3.64|3.78|7.13|19.79,6275,4275|155|695|100|350|675|20|0,68.1|2.5|11.1|1.6|5.6|10.8|0.3|0.0
L5J,L5J,ON,28208.0,,,43.2,43.0,15.2,65.4,19.4,2.6,74.2,25.8,45600.0,69400.0,40800.0,53700.0,43600.0,67300.0,72000.0,106200.0,107000.0,148600.0,92000.0,115000.0,7.2,89.2,0.1,9.1,1.6,62.3,36.7,64.1,87.6,12.4,83.1,9.5,4.1,30.3,37.4,34.4,24.6,900000.0,1064000.0,23625,805,1990|2430|3165|2500|2260|2035|1660|1295|1010|810|2140|1520,8.42|10.29|13.4|10.58|9.57|8.61|7.03|5.48|4.28|3.43|9.06|6.43,23625,6735,16890,3755|1685|1300|1230|1330|1250|1145|895|750|640|1185|1720,22.23|9.98|7.7|7.28|7.87|7.4|6.78|5.3|4.44|3.79|7.02|10.18,10655,4000|1670|1600|140|1285|1945|10|0,37.5|15.7|15.0|1.3|12.1|18.3|0.1|0.0
L5K,L5K,ON,13363.0,,,41.6,41.9,16.4,64.3,19.2,2.9,65.1,34.9,41200.0,59300.0,37600.0,47880.0,37200.0,53350.0,70000.0,88700.0,102000.0,134000.0,90000.0,108300.0,9.8,89.4,0.2,7.7,2.7,60.8,38.0,61.5,85.5,14.4,82.5,9.7,5.4,29.7,42.6,47.3,24.9,1000000.0,1110000.0,10890,520,1040|1265|1535|1220|1025|840|615|555|455|360|920|555,9.55|11.62|14.1|11.2|9.41|7.71|5.65|5.1|4.18|3.31|8.45|5.1,10890,3475,7415,1880|785|625|570|540|530|400|390|315|260|480|655,25.35|10.59|8.43|7.69|7.28|7.15|5.39|5.26|4.25|3.51|6.47|8.83,4585,2155|355|420|45|290|1325|0|0,47.0|7.7|9.2|1.0|6.3|28.9|0.0|0.0
L5L,L5L,ON,43585.0,,,44.0,43.2,14.5,64.5,21.0,2.9,78.6,21.4,41600.0,57500.0,37600.0,46960.0,37600.0,53100.0,70500.0,86300.0,110000.0,133800.0,95000.0,109500.0,7.5,89.6,0.0,8.1,2.3,63.4,37.4,60.6,85.7,14.3,84.8,9.2,2.9,30.3,45.6,50.6,23.7,950000.0,1021000.0,36995,1485,3370|4305|5455|3945|3520|2925|2440|2005|1550|1240|3105|1665,9.11|11.64|14.75|10.66|9.51|7.91|6.6|5.42|4.19|3.35|8.39|4.5,36995,11855,25140,6385|2725|2010|1890|1870|1800|1550|1310|1075|960|1575|1990,25.4|10.84|8.0|7.52|7.44|7.16|6.17|5.21|4.28|3.82|6.26|7.92,15205,6950|1600|3330|330|630|2365|0|0,45.7|10.5|21.9|2.2|4.1|15.6|0.0|0.0
L5M,L5M,ON,106468.0,,,39.6,39.6,16.5,69.5,14.0,3.3,76.6,23.4,38800.0,54700.0,35600.0,45120.0,41200.0,55350.0,73500.0,86400.0,118000.0,139600.0,102000.0,115300.0,9.1,89.0,0.1,7.5,3.4,66.5,47.1,65.2,86.2,13.8,85.8,9.0,2.4,31.4,60.0,75.8,28.6,1000000.0,1079000.0,87970,5680,10645|10840|12020|8700|7220|5855|4900|4125|3320|2940|7910|3810,12.1|12.32|13.66|9.89|8.21|6.66|5.57|4.69|3.77|3.34|8.99|4.33,87970,27735,60235,14245|6505|4610|4275|4400|4100|3740|3265|2800|2505|4600|5205,23.65|10.8|7.65|7.1|7.3|6.81|6.21|5.42|4.65|4.16|7.64|8.64,32265,14940|4835|6760|830|1235|3655|5|5,46.3|15.0|21.0|2.6|3.8|11.3|0.0|0.0
L5N,L5N,ON,83700.0,,,40.4,39.7,16.5,70.3,13.2,3.1,82.8,17.2,44000.0,55450.0,39600.0,46120.0,45200.0,54250.0,70000.0,79800.0,123000.0,137600.0,106000.0,114600.0,5.4,90.0,0.1,8.0,1.9,63.9,38.4,69.3,86.7,13.3,86.5,7.8,2.3,31.4,47.1,56.3,21.8,900000.0,917000.0,69655,3745,6550|7380|9165|7190|6385|5875|4930|3840|3090|2595|6470|2440,9.4|10.6|13.16|10.32|9.17|8.43|7.08|5.51|4.44|3.73|9.29|3.5,69655,18410,51245,10655|5265|3810|3790|4255|4290|3745|2965|2630|2245|3910|3685,20.79|10.27|7.43|7.4|8.3|8.37|7.31|5.79|5.13|4.38|7.63|7.19,26555,12665|4865|4865|505|1520|2120|5|5,47.7|18.3|18.3|1.9|5.7|8.0|0.0|0.0
L5R,L5R,ON,37022.0,,,42.0,42.5,13.1,68.0,18.8,2.9,74.1,25.9,36800.0,47680.0,34000.0,40600.0,36800.0,46600.0,63600.0,71800.0,99000.0,114400.0,86000.0,97400.0,10.0,89.6,0.1,5.8,4.6,60.8,39.9,61.8,84.8,15.2,83.5,11.6,1.8,30.0,63.2,77.6,30.2,850000.0,885000.0,32110,1620,3155|4085|5230|3870|3115|2625|1890|1540|1240|885|2140|725,9.83|12.72|16.29|12.05|9.7|8.18|5.89|4.8|3.86|2.76|6.66|2.26,32110,10530,21580,5275|2455|1820|1805|1890|1690|1420|1150|1005|720|1310|1040,24.44|11.38|8.43|8.36|8.76|7.83|6.58|5.33|4.66|3.34|6.07|4.82,12690,3885|625|2225|1105|220|4625|0|15,30.6|4.9|17.5|8.7|1.7|36.4|0.0|0.1
L5S,L5S,ON,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,|||||||||||,|||||||||||,,,,|||||||||||,|||||||||||,,|||||||,|||||||
L5T,L5T,ON,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,|||||||||||,|||||||||||,,,,|||||||||||,|||||||||||,,|||||||,|||||||
L5V,L5V,ON,49149.0,,,39.6,40.2,14.2,72.0,13.8,3.6,82.5,17.5,36400.0,49000.0,33600.0,41280.0,37600.0,48880.0,64500.0,76100.0,126000.0,141400.0,110000.0,119400.0,6.9,89.9,0.1,6.0,4.1,62.5,41.6,65.2,85.6,14.4,86.0,8.9,2.1,29.7,62.1,80.5,22.5,1000000.0,1025000.0,41840,2500,4440|5425|6650|4725|3735|3185|2375|1945|1455|1225|3010|1155,10.61|12.97|15.89|11.29|8.93|7.61|5.68|4.65|3.48|2.93|7.19|2.76,41840,12645,29195,6940|3495|2360|2425|2440|2250|1965|1520|1185|1090|1770|1750,23.77|11.97|8.08|8.31|8.36|7.71|6.73|5.21|4.06|3.73|6.06|5.99,13630,6840|2245|2850|725|265|700|0|0,50.2|16.5|20.9|5.3|1.9|5.1|0.0|0.0
L5W,L5W,ON,24145.0,,,37.6,37.8,16.5,73.4,10.1,3.8,89.5,10.5,38800.0,53350.0,35600.0,43240.0,40000.0,53250.0,67500.0,80600.0,142000.0,158600.0,123000.0,128600.0,4.7,90.3,0.0,6.3,3.4,60.4,41.0,70.4,85.4,14.6,87.9,8.5,1.2,29.1,58.0,82.0,22.0,1000000.0,1131000.0,20045,1355,2210|2355|2910|2125|1705|1470|1210|880|730|590|1690|820,11.03|11.75|14.52|10.6|8.51|7.33|6.04|4.39|3.64|2.94|8.43|4.09,20045,5445,14600,3190|1710|1205|1170|1170|1095|985|735|620|540|1015|1165,21.85|11.71|8.25|8.01|8.01|7.5|6.75|5.03|4.25|3.7|6.95|7.98,6305,3200|1925|855|185|145|0|0|0,50.8|30.5|13.6|2.9|2.3|0.0|0.0|0.0
L6A,L6A,ON,89287.0,,,39.6,38.7,18.2,69.8,12.0,3.4,86.8,13.2,41600.0,59800.0,37600.0,48480.0,42800.0,58500.0,75000.0,90400.0,133000.0,156000.0,115000.0,126500.0,5.9,89.1,0.0,6.4,4.5,59.7,37.0,68.3,87.7,12.3,89.3,6.5,1.8,31.3,48.2,48.8,28.2,1200000.0,1304000.0,72670,3630,6715|8420|10600|7690|6205|5175|4195|3485|2850|2660|7205|3840,9.24|11.59|14.59|10.58|8.54|7.12|5.77|4.8|3.92|3.66|9.91|5.28,72670,19265,53405,11805|5815|4155|3795|3970|3665|3255|2840|2420|2405|4180|5100,22.1|10.89|7.78|7.11|7.43|6.86|6.09|5.32|4.53|4.5|7.83|9.55,26515,17550|2515|3520|765|1100|1050|20|0,66.2|9.5|13.3|2.9|4.1|4.0|0.1|0.0
L6B,L6B,ON,34763.0,,,37.2,36.7,21.9,67.0,11.1,3.4,83.0,17.0,40800.0,54700.0,37200.0,45560.0,43600.0,54850.0,73000.0,82100.0,121000.0,136600.0,104000.0,113700.0,7.1,87.2,0.0,6.0,6.7,59.5,38.8,67.1,88.8,11.2,88.8,6.6,2.0,34.8,53.5,87.1,32.1,1000000.0,1074000.0,26820,1520,2705|3235|3775|2785|2220|1945|1535|1365|1060|1010|2600|1065,10.09|12.06|14.08|10.38|8.28|7.25|5.72|5.09|3.95|3.77|9.69|3.97,26820,7385,19435,4520|1890|1370|1410|1380|1425|1280|1110|930|995|1515|1620,23.26|9.72|7.05|7.25|7.1|7.33|6.59|5.71|4.79|5.12|7.8|8.34,10135,5310|1440|2470|530|265|115|0|0,52.4|14.2|24.4|5.2|2.6|1.1|0.0|0.0
L6C,L6C,ON,51738.0,,,41.2,39.8,18.1,67.8,14.1,3.3,85.8,14.2,36800.0,58050.0,33600.0,46360.0,40000.0,59350.0,77500.0,95100.0,118000.0,146600.0,102000.0,117200.0,11.1,84.3,0.0,5.8,9.8,63.3,44.5,62.1,87.3,12.7,89.4,5.9,2.2,32.4,61.0,90.3,33.6,1300000.0,1470000.0,42355,2295,5215|5795|6040|4225|3195|2545|2055|1655|1525|1400|4000|2410,12.31|13.68|14.26|9.98|7.54|6.01|4.85|3.91|3.6|3.31|9.44|5.69,42355,13915,28440,7310|3055|1940|1940|1795|1740|1515|1320|1270|1320|2110|3125,25.7|10.74|6.82|6.82|6.31|6.12|5.33|4.64|4.47|4.64|7.42|10.99,15915,9795|1730|4080|30|100|185|0|0,61.5|10.9|25.6|0.2|0.6|1.2|0.0|0.0
L6E,L6E,ON,38387.0,,,39.6,38.8,19.4,66.8,13.8,3.3,87.2,12.8,37600.0,52650.0,34400.0,43960.0,39600.0,52800.0,74500.0,84300.0,115000.0,131000.0,100000.0,109400.0,8.8,84.3,0.0,5.8,9.9,60.4,39.5,64.3,86.4,13.6,87.8,8.7,1.2,35.1,58.6,88.9,31.0,1000000.0,1110000.0,30940,1790,3480|3840|4695|3320|2415|2095|1700|1445|1160|1120|2745|1130,11.25|12.41|15.17|10.73|7.81|6.77|5.49|4.67|3.75|3.62|8.87|3.65,30940,9660,21280,5310|2295|1535|1535|1460|1465|1310|1120|970|1000|1595|1700,24.95|10.78|7.21|7.21|6.86|6.88|6.16|5.26|4.56|4.7|7.5|7.99,11700,6380|1670|2570|30|280|760|0|0,54.5|14.3|22.0|0.3|2.4|6.5|0.0|0.0
L6G,L6G,ON,8364.0,,,35.2,39.6,10.7,73.8,15.5,1.9,54.0,46.0,35600.0,48000.0,33200.0,40640.0,38800.0,49080.0,70500.0,74900.0,61200.0,75700.0,54800.0,64100.0,26.5,86.6,0.1,3.8,9.6,69.0,47.6,64.5,85.2,14.9,87.2,6.2,4.1,27.9,61.4,90.0,52.3,600000.0,657000.0,7470,425,890|930|1195|860|630|530|395|355|300|265|510|190,11.91|12.45|16.0|11.51|8.43|7.1|5.29|4.75|4.02|3.55|6.83|2.54,7470,2425,5045,1180|555|405|430|385|375|320|305|265|235|320|255,23.39|11.0|8.03|8.52|7.63|7.43|6.34|6.05|5.25|4.66|6.34|5.05,4520,90|0|200|15|5|4215|0|0,2.0|0.0|4.4|0.3|0.1|93.3|0.0|0.0
L6H,L6H,ON,72662.0,,,40.0,39.6,17.7,68.0,14.4,2.9,77.2,22.8,45200.0,71800.0,40800.0,55700.0,45600.0,72400.0,86000.0,107800.0,123000.0,163200.0,104000.0,126700.0,9.0,87.4,0.1,9.9,2.6,68.4,47.2,67.0,88.3,11.7,86.0,7.0,3.5,28.8,42.7,46.9,27.3,1150000.0,1203000.0,59310,3200,6420|6620|7170|5370|4425|3830|3270|2855|2470|2115|6620|4950,10.82|11.16|12.09|9.05|7.46|6.46|5.51|4.81|4.16|3.57|11.16|8.35,59310,16785,42525,10210|4205|2890|2535|2510|2430|2380|2025|1840|1800|3585|6100,24.01|9.89|6.8|5.96|5.9|5.71|5.6|4.76|4.33|4.23|8.43|14.34,24805,13200|2160|4380|330|1715|3005|10|0,53.2|8.7|17.7|1.3|6.9|12.1|0.0|0.0
L6J,L6J,ON,24420.0,,,46.4,43.4,16.6,62.6,20.8,2.9,84.0,16.0,53200.0,135000.0,46000.0,89600.0,48000.0,132800.0,103000.0,224600.0,158000.0,307200.0,129000.0,204200.0,8.8,85.0,0.0,12.7,2.3,70.5,53.3,59.6,89.1,10.9,82.6,7.6,3.8,26.9,36.8,35.1,24.6,1740000.0,2170000.0,19995,1005,2310|2065|2000|1455|1310|1095|975|880|725|675|2050|3465,11.55|10.33|10.0|7.28|6.55|5.48|4.88|4.4|3.63|3.38|10.25|17.33,19995,6900,13095,3335|1185|800|700|615|565|575|495|420|445|845|3095,25.47|9.05|6.11|5.35|4.7|4.31|4.39|3.78|3.21|3.4|6.45|23.63,8355,6600|95|340|105|325|875|15|0,79.0|1.1|4.1|1.3|3.9|10.5|0.2|0.0
L6K,L6K,ON,14118.0,,,44.8,44.2,13.3,65.0,21.8,2.3,50.6,49.4,41600.0,74300.0,37200.0,55650.0,37600.0,71200.0,70500.0,115600.0,83000.0,139400.0,73000.0,104500.0,12.8,87.0,0.1,10.1,2.8,61.1,37.6,60.6,87.5,12.5,79.5,9.2,7.1,28.1,37.9,30.0,33.4,1290000.0,1474000.0,12195,445,1055|1390|1835|1410|1200|935|695|585|380|320|890|1055,8.65|11.4|15.05|11.56|9.84|7.67|5.7|4.8|3.12|2.62|7.3|8.65,12195,4005,8190,1985|930|685|635|650|565|470|345|245|220|445|1010,24.24|11.36|8.36|7.75|7.94|6.9|5.74|4.21|2.99|2.69|5.43|12.33,6260,2400|65|440|270|970|2080|30|0,38.3|1.0|7.0|4.3|15.5|33.2|0.5|0.0
L6L,L6L,ON,30012.0,,,47.2,44.7,15.3,61.9,22.7,2.6,79.2,20.8,48800.0,80100.0,43200.0,60500.0,44000.0,78300.0,93000.0,128600.0,122000.0,168600.0,103000.0,127500.0,7.3,87.2,0.1,11.5,1.3,65.5,42.4,59.4,88.4,11.6,87.2,6.3,3.0,28.4,33.7,27.7,25.2,1290000.0,1424000.0,25130,1155,2315|2575|3025|2300|2005|1625|1460|1210|1055|890|2755|2750,9.21|10.25|12.04|9.15|7.98|6.47|5.81|4.81|4.2|3.54|10.96|10.94,25130,8320,16810,4215|1620|1160|990|955|910|790|710|610|640|1280|2925,25.07|9.64|6.9|5.89|5.68|5.41|4.7|4.22|3.63|3.81|7.61|17.4,11295,7565|100|1015|220|310|2085|0|0,67.0|0.9|9.0|1.9|2.7|18.5|0.0|0.0
L6M,L6M,ON,72547.0,,,39.6,37.6,20.8,67.9,11.3,3.2,82.2,17.8,48800.0,76000.0,43200.0,57950.0,52000.0,78100.0,95000.0,119900.0,143000.0,178000.0,119000.0,135800.0,7.7,86.2,0.1,11.5,2.3,70.2,51.5,68.8,88.2,11.8,85.8,7.0,3.4,29.9,44.9,49.1,24.7,1200000.0,1259000.0,56995,3445,6960|6055|6050|4445|3700|3300|2875|2620|2310|2135|7080|6015,12.21|10.62|10.61|7.8|6.49|5.79|5.04|4.6|4.05|3.75|12.42|10.55,56995,15730,41265,9515|3755|2545|2185|2155|2300|2060|1920|1820|1845|3815|7355,23.06|9.1|6.17|5.3|5.22|5.57|4.99|4.65|4.41|4.47|9.25|17.82,22845,13360|885|6295|30|1355|915|5|0,58.5|3.9|27.6|0.1|5.9|4.0|0.0|0.0
L6P,L6P,ON,91155.0,,,36.0,37.3,17.7,70.2,12.1,4.3,89.1,10.9,33600.0,45080.0,31400.0,38600.0,31200.0,42760.0,56000.0,66100.0,134000.0,150000.0,118000.0,128600.0,4.3,88.8,0.0,4.1,7.1,51.9,31.1,65.5,86.8,13.2,91.2,6.2,0.6,31.6,57.5,92.8,33.9,1200000.0,1264000.0,74605,4745,7745|10960|12600|9210|7200|5445|3920|3020|2295|1830|4125|1510,10.38|14.69|16.89|12.35|9.65|7.3|5.25|4.05|3.08|2.45|5.53|2.02,74605,21975,52630,12295|7250|5960|5345|4675|3650|3005|2400|1890|1580|2410|2175,23.36|13.78|11.32|10.16|8.88|6.94|5.71|4.56|3.59|3.0|4.58|4.13,20995,14870|3295|1110|990|215|510|0|0,70.8|15.7|5.3|4.7|1.0|2.4|0.0|0.0
L6R,L6R,ON,93783.0,,,34.8,36.9,18.3,69.6,12.1,4.0,86.0,14.0,33600.0,41360.0,31400.0,36240.0,29600.0,38320.0,52400.0,58950.0,116000.0,127000.0,103000.0,111300.0,5.5,88.6,0.0,4.1,7.2,52.0,29.8,66.4,86.4,13.6,87.2,9.9,1.1,32.7,57.7,92.0,33.5,950000.0,968000.0,76220,4890,8005|11100|12640|10290|7955|6045|4330|3055|2260|1650|3255|745,10.5|14.56|16.58|13.5|10.44|7.93|5.68|4.01|2.97|2.16|4.27|0.98,76220,21970,54250,12710|7845|6755|5880|4940|4055|3195|2320|1860|1380|2060|1230,23.43|14.46|12.45|10.84|9.11|7.47|5.89|4.28|3.43|2.54|3.8|2.27,23265,12320|4355|3780|2105|590|95|5|5,53.0|18.7|16.2|9.0|2.5|0.4|0.0|0.0
L6S,L6S,ON,54361.0,,,38.8,40.1,15.8,68.0,16.2,3.2,81.7,18.3,38400.0,46480.0,35200.0,40000.0,35200.0,42120.0,58000.0,64000.0,105000.0,118600.0,93000.0,102100.0,5.9,92.2,0.1,4.6,3.1,52.9,24.7,65.0,86.3,13.7,87.0,9.1,1.3,31.4,47.5,65.9,25.1,800000.0,816000.0,45570,2385,4120|5550|6900|5830|5215|4155|3140|2285|1700|1200|2440|650,9.04|12.18|15.14|12.79|11.44|9.12|6.89|5.01|3.73|2.63|5.35|1.43,45570,13400,32170,7490|3870|3180|3130|3205|2800|2185|1645|1280|940|1450|980,23.28|12.03|9.88|9.73|9.96|8.7|6.79|5.11|3.98|2.92|4.51|3.05,16845,9005|1865|2100|1225|1105|1540|0|0,53.5|11.1|12.5|7.3|6.6|9.1|0.0|0.0
L6T,L6T,ON,39614.0,,,37.2,39.0,17.1,68.6,14.3,2.9,53.8,46.2,36400.0,42800.0,33600.0,37240.0,34000.0,39800.0,54800.0,61350.0,83000.0,96000.0,74500.0,83600.0,11.0,92.7,0.1,4.5,2.8,50.3,24.1,64.5,85.7,14.3,78.1,15.5,3.9,31.1,48.7,70.4,31.3,700000.0,699000.0,32115,1850,2890|4215|5285|4240|3835|3025|2145|1465|1095|705|1120|235,9.0|13.12|16.46|13.2|11.94|9.42|6.68|4.56|3.41|2.2|3.49|0.73,32115,10070,22045,5135|2820|2170|2350|2440|2035|1505|1090|855|565|695|395,23.29|12.79|9.84|10.66|11.07|9.23|6.83|4.94|3.88|2.56|3.15|1.79,13595,2885|1750|1520|300|730|6415|0|5,21.2|12.9|11.2|2.2|5.4|47.2|0.0|0.0
L6V,L6V,ON,42392.0,,,37.6,38.9,16.5,69.7,13.8,3.0,68.9,31.1,36800.0,43280.0,34000.0,37760.0,34400.0,40280.0,55600.0,60100.0,93000.0,103100.0,83000.0,89900.0,8.8,92.2,0.1,4.6,3.0,50.8,23.7,65.4,85.8,14.1,85.1,10.6,1.7,31.1,47.8,66.9,30.1,750000.0,758000.0,35040,1980,3125|4510|5680|4610|4195|3190|2375|1755|1225|815|1330|260,8.92|12.87|16.21|13.16|11.97|9.1|6.78|5.01|3.5|2.33|3.8|0.74,35040,10535,24505,5560|3090|2470|2530|2695|2235|1760|1320|950|645|845|415,22.69|12.61|10.08|10.32|11.0|9.12|7.18|5.39|3.88|2.63|3.45|1.69,13900,3870|3100|2360|665|2165|1740|5|0,27.8|22.3|17.0|4.8|15.6|12.5|0.0|0.0
L6W,L6W,ON,23547.0,,,40.8,41.4,15.5,66.8,17.8,2.7,60.8,39.2,38000.0,48120.0,34400.0,41040.0,36400.0,45440.0,59200.0,69800.0,87000.0,104300.0,77000.0,89000.0,10.8,92.4,0.1,4.4,3.1,51.7,24.4,62.3,86.1,13.9,82.1,12.3,2.7,29.2,43.0,56.6,28.7,850000.0,845000.0,19035,865,1555|2480|3150|2410|2090|1650|1210|875|685|545|1150|370,8.17|13.03|16.55|12.66|10.98|8.67|6.36|4.6|3.6|2.86|6.04|1.94,19035,6230,12805,2860|1590|1190|1265|1230|1095|815|630|520|435|680|500,22.34|12.42|9.29|9.88|9.61|8.55|6.36|4.92|4.06|3.4|5.31|3.9,8305,3770|205|850|525|525|2420|0|0,45.4|2.5|10.2|6.3|6.3|29.1|0.0|0.0
L6X,L6X,ON,76113.0,,,35.6,36.7,18.6,70.4,11.0,3.6,79.0,21.0,37200.0,46680.0,34400.0,39840.0,35600.0,44560.0,60000.0,67800.0,116000.0,129000.0,102000.0,110200.0,6.1,90.9,0.1,4.8,4.3,57.3,33.0,68.9,86.7,13.3,86.4,9.8,1.1,33.8,53.0,80.0,30.2,900000.0,997000.0,61360,3885,6105|7560|9345|7560|6280|4970|3855|2945|2370|1700|3705|1095,9.95|12.32|15.23|12.32|10.23|8.1|6.28|4.8|3.86|2.77|6.04|1.78,61360,16825,44535,9530|5685|4610|4205|4175|3560|2895|2410|1965|1505|2270|1730,21.4|12.77|10.35|9.44|9.37|7.99|6.5|5.41|4.41|3.38|5.1|3.88,20935,11515|3875|2350|1155|665|1375|5|0,55.0|18.5|11.2|5.5|3.2|6.6|0.0|0.0
L6Y,L6Y,ON,97601.0,,,35.6,38.0,16.2,70.3,13.5,3.5,70.1,29.9,34800.0,45400.0,32400.0,38800.0,31600.0,42880.0,58000.0,68000.0,106000.0,122600.0,94000.0,104900.0,7.6,90.2,0.0,4.6,5.2,57.9,34.6,66.5,86.2,13.8,80.9,15.3,1.4,32.3,53.9,83.2,31.3,900000.0,994000.0,79660,4985,8100|11050|13070|10045|7950|6160|4605|3270|2640|1955|4255|1570,10.17|13.87|16.41|12.61|9.98|7.73|5.78|4.1|3.31|2.45|5.34|1.97,79660,22915,56745,12975|8090|6320|5540|5105|4275|3340|2505|2160|1645|2535|2265,22.87|14.26|11.14|9.76|9.0|7.53|5.89|4.41|3.81|2.9|4.47|3.99,27590,13115|1660|3665|3450|1545|4145|0|5,47.5|6.0|13.3|12.5|5.6|15.0|0.0|0.0
L6Z,L6Z,ON,33888.0,,,38.4,39.5,16.8,68.3,14.9,3.3,87.1,12.9,40800.0,51500.0,36800.0,43360.0,37600.0,48000.0,62400.0,73300.0,119000.0,134400.0,103000.0,113300.0,5.3,92.2,0.1,4.9,3.0,58.1,30.0,66.5,88.3,11.7,87.7,8.1,2.1,32.2,44.3,62.2,23.9,900000.0,933000.0,27885,1390,2495|3210|4065|3305|2910|2425|1925|1540|1175|885|1875|690,8.95|11.51|14.58|11.85|10.44|8.7|6.9|5.52|4.21|3.17|6.72|2.47,27885,7640,20245,4445|2465|1810|1800|1850|1685|1420|1110|900|725|1075|960,21.96|12.18|8.94|8.89|9.14|8.32|7.01|5.48|4.45|3.58|5.31|4.74,10080,6205|950|1710|940|265|10|0|0,61.6|9.4|17.0|9.3|2.6|0.1|0.0|0.0
L7A,L7A,ON,104009.0,,,33.2,34.0,21.9,70.1,8.0,3.9,86.8,13.2,38400.0,47120.0,35200.0,40480.0,36000.0,45200.0,62000.0,67300.0,124000.0,132400.0,108000.0,113800.0,5.3,90.6,0.1,5.0,4.3,57.6,33.7,70.8,87.8,12.3,87.3,9.2,1.1,36.5,54.7,85.8,34.2,950000.0,984000.0,81025,5325,8235|9495|11905|9780|8065|6530|5155|4015|3425|2535|5390|1165,10.16|11.72|14.69|12.07|9.95|8.06|6.36|4.96|4.23|3.13|6.65|1.44,81025,20440,60585,12690|7695|6370|5520|5450|4760|3980|3355|2895|2220|3415|2245,20.95|12.7|10.51|9.11|9.0|7.86|6.57|5.54|4.78|3.66|5.64|3.71,26960,18455|3700|3595|615|235|325|20|0,68.5|13.7|13.3|2.3|0.9|1.2|0.1|0.0
